Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53
Weekly provisional figures on deaths registered in England and Wales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Week number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Week ended,41278,41285,41292,41299,41306,41313,41320,41327,41334,41341,41348,41355,41362,41369,41376,41383,41390,41397,41404,41411,41418,41425,41432,41439,41446,41453,41460,41467,41474,41481,41488,41495,41502,41509,41516,41523,41530,41537,41544,41551,41558,41565,41572,41579,41586,41593,41600,41607,41614,41621,41628,41635
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total deaths, all ages",11620,12541,11075,11262,11314,11044,11030,10850,10783,11245,11180,11075,9280,10890,12147,11752,10625,10169,8814,9847,9530,8333,9482,8869,8904,8589,8790,8533,8790,8476,8159,8280,8231,8579,7688,8905,8347,8635,9155,9191,8939,9237,9236,9107,9449,9583,9587,9636,9908,10033,10335,6606
Total deaths: average of corresponding,12378.799999999999,12881.4,11734.8,11028.2,10481.4,10217.4,10210.8,10272.4,10115.2,9980.2,9881,9432.6,9348.6,9667.6,9620.2,9707.8,9515,9479.2,9096,9345,9311.2,8460.2,8723.6,9060.4,8770.2,8759.4,8749.2,8546,8453.8,8542.8,8644.4,8533,8565.2,8620.4,7809.2,8612.6,8661.6,8674.4,8866.2,8961.8,9127,9165.4,9331.6,9474,9511.6,9591.2,9542.8,9434.2,10195.8,10584.4,11308,8686.8
week over the previous five years1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deaths by underlying cause2,3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
All respiratory diseases (ICD-10 J00-J99)  ICD-10 v 2010,2235,2508,2015,1903,1939,1831,1863,1834,1851,1981,2054,1893,1588,1938,2138,2046,1667,1519,1263,1421,1262,1098,1291,1131,1158,1108,1073,1095,1092,1061,996,982,972,996,868,1042,895,994,1099,1149,1143,1157,1215,1206,1246,1277,1235,1241,1336,1451,1484,966
Persons 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
