Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53
Weekly provisional figures on deaths registered in England and Wales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Week number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Week ended,40186,40193,40200,40207,40214,40221,40228,40235,40242,40249,40256,40263,40270,40277,40284,40291,40298,40305,40312,40319,40326,40333,40340,40347,40354,40361,40368,40375,40382,40389,40396,40403,40410,40417,40424,40431,40438,40445,40452,40459,40466,40473,40480,40487,40494,40501,40508,40515,40522,40529,40536,40543
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total deaths, all ages",12968,12541,11762,11056,10524,10117,10102,10295,9981,9792,9729,9631,8004,9756,9892,9449,9503,8343,9483,9190,9452,8178,9259,8513,8461,8973,8627,8541,8261,8257,8467,8318,8584,8635,7708,8961,8727,8943,8759,9195,9218,9286,9275,9668,9406,9437,9473,9220,11193,10880,11484,9689
Total deaths: average of corresponding,12050,12600,11692.2,11069.2,10840.4,10602.4,10774.8,10715.2,10793.8,10572.8,10432.2,9646.8,10315,10013.8,9696,10259.8,10025,9378.8,9090,9474.8,9384.2,8464.6,9332.4,9072.8,9013.8,8791.6,8914,8745.2,8762.8,8846.2,8669.4,8611.4,8651.4,8683.8,8100.8,8596.4,8654,8652.4,8827,8894.6,9124.6,9192,9327.6,9420.2,9547.8,9671.2,9856,9898.4,10175.2,10453.6,10925,8825
week over the previous five years1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deaths by underlying cause2,3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
All respiratory diseases (ICD-10 J00-J99)  ICD-10 v 2001,2345,2293,1955,1698,1635,1566,1551,1468,1412,1381,1303,1290,1092,1415,1305,1233,1232,1144,1214,1164,1315,1057,1191,988,984,1135,1074,978,878,903,906,914,1046,962,888,1032,1003,1012,1068,1183,1188,1232,1194,1306,1274,1224,1250,1215,1586,1674,2000,1916
Persons 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
